pullback_ratio_min,pullback_ratio_max,volume_shrink_ratio,take_profit,stop_loss,hold_days,min_entity_board_ratio,min_consecutive_limit_up,require_oversold,require_low_close,volume_shrink_ratio_min,win_rate,avg_return,total_return,signal_count,profit_factor,sharpe,sortino,max_drawdown,score
0.01,0.12,0.56,0.032,-0.163,12,0.4,3,False,False,0.05,0.9225,0.0198,186.0126,284,3.0,3.49,5.0,-35.35,0.9046
0.01,0.09,0.6,0.037,-0.178,12,0.35,3,False,False,0.05,0.9147,0.023,89.1349,211,3.08,3.1,4.07,-38.61,0.9046
0.01,0.09,0.6,0.037,-0.178,12,0.4,3,False,False,0.05,0.9147,0.023,89.1349,211,3.08,3.1,4.07,-38.61,0.9046
0.01,0.09,0.6,0.037,-0.178,12,0.45,3,False,False,0.05,0.9147,0.023,89.1349,211,3.08,3.1,4.07,-38.61,0.9046
0.01,0.08,0.54,0.042,-0.193,10,0.55,3,False,False,0.05,0.9015,0.0265,25.4263,132,3.5,3.04,3.72,-35.2,0.9046
0.01,0.12,0.56,0.032,-0.163,12,0.35,3,False,False,0.05,0.9225,0.0198,186.0126,284,3.0,3.49,5.0,-35.35,0.9046
0.01,0.12,0.55,0.032,-0.173,12,0.4,3,False,False,0.05,0.9228,0.0197,149.0117,272,3.03,3.47,5.0,-36.89,0.9046
0.01,0.08,0.54,0.042,-0.193,10,0.5,3,False,False,0.05,0.9015,0.0265,25.4263,132,3.5,3.04,3.72,-35.2,0.9046
0.01,0.08,0.6,0.047,-0.183,11,0.35,3,False,False,0.05,0.8786,0.0267,69.253,173,2.93,2.9,3.89,-42.2,0.9046
0.01,0.08,0.6,0.047,-0.183,11,0.4,3,False,False,0.05,0.8786,0.0267,69.253,173,2.93,2.9,3.89,-42.2,0.9046
0.01,0.08,0.54,0.042,-0.193,10,0.45,3,False,False,0.05,0.9015,0.0265,25.4263,132,3.5,3.04,3.72,-35.2,0.9046
0.01,0.12,0.56,0.032,-0.163,12,0.5,3,False,False,0.05,0.9225,0.0198,186.0126,284,3.0,3.49,5.0,-35.35,0.9046
0.01,0.08,0.6,0.047,-0.183,11,0.45,3,False,False,0.05,0.8786,0.0267,69.253,173,2.93,2.9,3.89,-42.2,0.9046
0.01,0.09,0.6,0.037,-0.178,12,0.5,3,False,False,0.05,0.9147,0.023,89.1349,211,3.08,3.1,4.07,-38.61,0.9046
0.01,0.12,0.56,0.032,-0.163,12,0.45,3,False,False,0.05,0.9225,0.0198,186.0126,284,3.0,3.49,5.0,-35.35,0.9046
0.01,0.12,0.56,0.032,-0.168,12,0.55,3,False,False,0.05,0.922,0.0198,181.0682,282,3.01,3.52,5.0,-36.12,0.9046
0.01,0.07,0.6,0.052,-0.153,12,0.55,3,False,False,0.05,0.8936,0.0317,62.8021,141,3.35,3.09,2.39,-39.14,0.9046
0.01,0.08,0.54,0.042,-0.193,10,0.4,3,False,False,0.05,0.9015,0.0265,25.4263,132,3.5,3.04,3.72,-35.2,0.9046
0.01,0.08,0.54,0.042,-0.193,10,0.35,3,False,False,0.05,0.9015,0.0265,25.4263,132,3.5,3.04,3.72,-35.2,0.9046
0.01,0.08,0.52,0.052,-0.153,11,0.55,3,False,False,0.05,0.8814,0.0305,26.9581,118,3.19,2.87,3.92,-30.38,0.9045
0.01,0.07,0.56,0.057,-0.163,10,0.4,3,False,False,0.05,0.8898,0.0384,69.4396,118,4.4,3.43,3.22,-30.28,0.9045
0.01,0.1,0.56,0.032,-0.158,10,0.55,3,False,False,0.05,0.919,0.0199,49.5658,210,3.1,3.27,5.0,-29.44,0.9045
0.01,0.12,0.57,0.037,-0.193,12,0.35,3,False,False,0.05,0.9181,0.0227,470.2614,293,3.02,3.41,4.08,-40.15,0.9045
0.01,0.08,0.52,0.052,-0.153,11,0.5,3,False,False,0.05,0.8814,0.0305,26.9581,118,3.19,2.87,3.92,-30.38,0.9045
0.01,0.07,0.56,0.057,-0.163,10,0.45,3,False,False,0.05,0.8898,0.0384,69.4396,118,4.4,3.43,3.22,-30.28,0.9045
0.01,0.08,0.52,0.052,-0.153,11,0.45,3,False,False,0.05,0.8814,0.0305,26.9581,118,3.19,2.87,3.92,-30.38,0.9045
0.01,0.08,0.52,0.052,-0.153,11,0.4,3,False,False,0.05,0.8814,0.0305,26.9581,118,3.19,2.87,3.92,-30.38,0.9045
0.01,0.13,0.55,0.037,-0.153,12,0.35,3,False,False,0.05,0.8931,0.0213,535.5764,318,2.84,3.52,5.0,-38.2,0.9045
0.01,0.13,0.55,0.037,-0.153,12,0.4,3,False,False,0.05,0.8931,0.0213,535.5764,318,2.84,3.52,5.0,-38.2,0.9045
0.01,0.08,0.52,0.052,-0.153,11,0.35,3,False,False,0.05,0.8814,0.0305,26.9581,118,3.19,2.87,3.92,-30.38,0.9045
0.01,0.07,0.57,0.062,-0.153,12,0.35,3,False,False,0.05,0.8968,0.039,94.5637,126,3.67,3.15,2.83,-49.59,0.9045
0.01,0.13,0.55,0.037,-0.153,12,0.5,3,False,False,0.05,0.8931,0.0213,535.5764,318,2.84,3.52,5.0,-38.2,0.9045
0.01,0.07,0.56,0.057,-0.163,10,0.55,3,False,False,0.05,0.8898,0.0384,69.4396,118,4.4,3.43,3.22,-30.28,0.9045
0.01,0.12,0.57,0.037,-0.193,12,0.4,3,False,False,0.05,0.9181,0.0227,470.2614,293,3.02,3.41,4.08,-40.15,0.9045
0.01,0.12,0.57,0.037,-0.193,12,0.45,3,False,False,0.05,0.9181,0.0227,470.2614,293,3.02,3.41,4.08,-40.15,0.9045
0.01,0.12,0.57,0.037,-0.193,12,0.5,3,False,False,0.05,0.9181,0.0227,470.2614,293,3.02,3.41,4.08,-40.15,0.9045
0.01,0.07,0.56,0.057,-0.163,10,0.5,3,False,False,0.05,0.8898,0.0384,69.4396,118,4.4,3.43,3.22,-30.28,0.9045
0.01,0.07,0.56,0.057,-0.163,10,0.35,3,False,False,0.05,0.8898,0.0384,69.4396,118,4.4,3.43,3.22,-30.28,0.9045
0.01,0.07,0.57,0.062,-0.153,12,0.55,3,False,False,0.05,0.8968,0.039,94.5637,126,3.67,3.15,2.83,-49.59,0.9045
0.01,0.07,0.57,0.062,-0.153,12,0.5,3,False,False,0.05,0.8968,0.039,94.5637,126,3.67,3.15,2.83,-49.59,0.9045
0.01,0.07,0.57,0.062,-0.153,12,0.45,3,False,False,0.05,0.8968,0.039,94.5637,126,3.67,3.15,2.83,-49.59,0.9045
0.01,0.07,0.57,0.062,-0.153,12,0.4,3,False,False,0.05,0.8968,0.039,94.5637,126,3.67,3.15,2.83,-49.59,0.9045
0.01,0.13,0.55,0.037,-0.153,12,0.45,3,False,False,0.05,0.8931,0.0213,535.5764,318,2.84,3.52,5.0,-38.2,0.9045
0.01,0.07,0.57,0.047,-0.173,10,0.4,3,False,False,0.05,0.8889,0.0299,33.1213,126,3.63,3.2,2.99,-39.18,0.9044
0.01,0.07,0.57,0.047,-0.173,10,0.35,3,False,False,0.05,0.8889,0.0299,33.1213,126,3.63,3.2,2.99,-39.18,0.9044
0.01,0.1,0.56,0.032,-0.183,11,0.4,3,False,False,0.05,0.9242,0.0196,46.0626,211,3.0,3.18,5.0,-34.47,0.9044
0.01,0.1,0.57,0.032,-0.158,12,0.55,3,False,False,0.05,0.9269,0.02,59.1471,219,3.08,3.22,4.83,-34.38,0.9044
0.01,0.09,0.59,0.037,-0.173,12,0.35,3,False,False,0.05,0.9104,0.0225,64.8367,201,2.96,3.03,4.29,-39.96,0.9044
0.01,0.09,0.55,0.032,-0.153,11,0.35,3,False,False,0.05,0.9253,0.0207,28.7048,174,3.28,3.18,4.61,-30.38,0.9044
0.01,0.09,0.55,0.032,-0.153,11,0.45,3,False,False,0.05,0.9253,0.0207,28.7048,174,3.28,3.18,4.61,-30.38,0.9044
0.01,0.09,0.55,0.032,-0.153,11,0.5,3,False,False,0.05,0.9253,0.0207,28.7048,174,3.28,3.18,4.61,-30.38,0.9044
0.01,0.09,0.55,0.032,-0.153,11,0.55,3,False,False,0.05,0.9253,0.0207,28.7048,174,3.28,3.18,4.61,-30.38,0.9044
0.01,0.1,0.56,0.032,-0.183,11,0.45,3,False,False,0.05,0.9242,0.0196,46.0626,211,3.0,3.18,5.0,-34.47,0.9044
0.01,0.1,0.56,0.032,-0.183,11,0.35,3,False,False,0.05,0.9242,0.0196,46.0626,211,3.0,3.18,5.0,-34.47,0.9044
0.01,0.09,0.59,0.037,-0.173,12,0.4,3,False,False,0.05,0.9104,0.0225,64.8367,201,2.96,3.03,4.29,-39.96,0.9044
0.01,0.07,0.57,0.047,-0.173,10,0.45,3,False,False,0.05,0.8889,0.0299,33.1213,126,3.63,3.2,2.99,-39.18,0.9044
0.01,0.1,0.56,0.032,-0.168,10,0.35,3,False,False,0.05,0.9194,0.0199,49.8346,211,3.09,3.26,5.0,-31.11,0.9044
0.01,0.07,0.57,0.047,-0.173,10,0.55,3,False,False,0.05,0.8889,0.0299,33.1213,126,3.63,3.2,2.99,-39.18,0.9044
0.01,0.09,0.59,0.037,-0.173,12,0.5,3,False,False,0.05,0.9104,0.0225,64.8367,201,2.96,3.03,4.29,-39.96,0.9044
0.01,0.11,0.58,0.037,-0.153,12,0.55,3,False,False,0.05,0.9091,0.0223,235.0319,264,2.95,3.17,4.39,-34.78,0.9044
0.01,0.1,0.56,0.032,-0.183,11,0.5,3,False,False,0.05,0.9242,0.0196,46.0626,211,3.0,3.18,5.0,-34.47,0.9044
0.01,0.07,0.57,0.047,-0.173,10,0.5,3,False,False,0.05,0.8889,0.0299,33.1213,126,3.63,3.2,2.99,-39.18,0.9044
0.01,0.09,0.59,0.037,-0.173,12,0.45,3,False,False,0.05,0.9104,0.0225,64.8367,201,2.96,3.03,4.29,-39.96,0.9044
0.01,0.09,0.55,0.032,-0.153,11,0.4,3,False,False,0.05,0.9253,0.0207,28.7048,174,3.28,3.18,4.61,-30.38,0.9044
0.01,0.08,0.57,0.047,-0.188,10,0.45,3,False,False,0.05,0.8831,0.0273,47.5343,154,3.04,2.92,3.47,-46.2,0.9044
0.01,0.1,0.56,0.032,-0.168,10,0.5,3,False,False,0.05,0.9194,0.0199,49.8346,211,3.09,3.26,5.0,-31.11,0.9044
0.01,0.08,0.57,0.047,-0.188,10,0.35,3,False,False,0.05,0.8831,0.0273,47.5343,154,3.04,2.92,3.47,-46.2,0.9044
0.01,0.1,0.6,0.037,-0.193,10,0.35,3,False,False,0.05,0.9,0.0219,159.5678,250,2.91,3.14,4.67,-36.41,0.9044
0.01,0.1,0.6,0.037,-0.193,10,0.4,3,False,False,0.05,0.9,0.0219,159.5678,250,2.91,3.14,4.67,-36.41,0.9044
0.01,0.1,0.6,0.037,-0.193,10,0.45,3,False,False,0.05,0.9,0.0219,159.5678,250,2.91,3.14,4.67,-36.41,0.9044
0.01,0.1,0.6,0.037,-0.193,10,0.5,3,False,False,0.05,0.9,0.0219,159.5678,250,2.91,3.14,4.67,-36.41,0.9044
0.01,0.08,0.57,0.047,-0.188,10,0.5,3,False,False,0.05,0.8831,0.0273,47.5343,154,3.04,2.92,3.47,-46.2,0.9044
0.01,0.08,0.57,0.047,-0.188,10,0.55,3,False,False,0.05,0.8831,0.0273,47.5343,154,3.04,2.92,3.47,-46.2,0.9044
0.01,0.08,0.57,0.047,-0.188,10,0.4,3,False,False,0.05,0.8831,0.0273,47.5343,154,3.04,2.92,3.47,-46.2,0.9044
0.01,0.1,0.56,0.032,-0.168,10,0.45,3,False,False,0.05,0.9194,0.0199,49.8346,211,3.09,3.26,5.0,-31.11,0.9044
0.01,0.1,0.56,0.032,-0.168,10,0.4,3,False,False,0.05,0.9194,0.0199,49.8346,211,3.09,3.26,5.0,-31.11,0.9044
0.01,0.07,0.6,0.047,-0.173,10,0.45,3,False,False,0.05,0.8732,0.0279,38.8141,142,3.21,3.02,3.41,-39.18,0.9043
0.01,0.1,0.56,0.032,-0.153,10,0.5,3,False,False,0.05,0.9194,0.0199,50.02,211,3.09,3.26,5.0,-28.6,0.9043
0.01,0.09,0.54,0.032,-0.173,12,0.35,3,False,False,0.05,0.9333,0.0205,22.8072,165,3.27,3.14,4.55,-32.02,0.9043
0.01,0.11,0.52,0.037,-0.158,11,0.35,3,False,False,0.05,0.8995,0.021,56.9014,209,2.72,2.99,5.0,-35.55,0.9043
0.01,0.09,0.54,0.032,-0.173,12,0.5,3,False,False,0.05,0.9333,0.0205,22.8072,165,3.27,3.14,4.55,-32.02,0.9043
0.01,0.09,0.54,0.032,-0.173,12,0.55,3,False,False,0.05,0.9333,0.0205,22.8072,165,3.27,3.14,4.55,-32.02,0.9043
0.01,0.11,0.52,0.037,-0.158,11,0.55,3,False,False,0.05,0.8995,0.021,56.9014,209,2.72,2.99,5.0,-35.55,0.9043
0.01,0.11,0.52,0.037,-0.158,11,0.5,3,False,False,0.05,0.8995,0.021,56.9014,209,2.72,2.99,5.0,-35.55,0.9043
0.01,0.09,0.54,0.032,-0.173,12,0.4,3,False,False,0.05,0.9333,0.0205,22.8072,165,3.27,3.14,4.55,-32.02,0.9043
0.01,0.09,0.54,0.032,-0.173,12,0.45,3,False,False,0.05,0.9333,0.0205,22.8072,165,3.27,3.14,4.55,-32.02,0.9043
0.01,0.12,0.54,0.037,-0.153,10,0.55,3,False,False,0.05,0.8958,0.0211,158.3469,259,2.78,3.29,5.0,-32.49,0.9043
0.01,0.11,0.52,0.037,-0.158,11,0.4,3,False,False,0.05,0.8995,0.021,56.9014,209,2.72,2.99,5.0,-35.55,0.9043
0.01,0.07,0.58,0.047,-0.163,10,0.55,3,False,False,0.05,0.8788,0.0289,34.4116,132,3.44,3.18,3.3,-37.7,0.9043
0.01,0.08,0.59,0.057,-0.168,11,0.35,3,False,False,0.05,0.8606,0.032,128.2256,165,3.03,2.89,3.11,-42.63,0.9043
0.01,0.07,0.58,0.047,-0.163,10,0.5,3,False,False,0.05,0.8788,0.0289,34.4116,132,3.44,3.18,3.3,-37.7,0.9043
0.01,0.13,0.52,0.042,-0.153,10,0.55,3,False,False,0.05,0.8638,0.0228,362.0377,279,2.77,3.54,5.0,-34.03,0.9043
0.01,0.07,0.58,0.047,-0.163,10,0.45,3,False,False,0.05,0.8788,0.0289,34.4116,132,3.44,3.18,3.3,-37.7,0.9043
0.01,0.07,0.6,0.047,-0.173,10,0.5,3,False,False,0.05,0.8732,0.0279,38.8141,142,3.21,3.02,3.41,-39.18,0.9043
0.01,0.08,0.6,0.052,-0.168,11,0.35,3,False,False,0.05,0.8728,0.0298,115.7249,173,3.05,2.89,2.97,-39.77,0.9043
0.01,0.07,0.58,0.047,-0.163,10,0.35,3,False,False,0.05,0.8788,0.0289,34.4116,132,3.44,3.18,3.3,-37.7,0.9043
0.01,0.07,0.6,0.047,-0.173,10,0.35,3,False,False,0.05,0.8732,0.0279,38.8141,142,3.21,3.02,3.41,-39.18,0.9043
0.01,0.07,0.6,0.047,-0.173,10,0.4,3,False,False,0.05,0.8732,0.0279,38.8141,142,3.21,3.02,3.41,-39.18,0.9043
0.01,0.08,0.59,0.057,-0.168,11,0.4,3,False,False,0.05,0.8606,0.032,128.2256,165,3.03,2.89,3.11,-42.63,0.9043
0.01,0.07,0.58,0.047,-0.163,10,0.4,3,False,False,0.05,0.8788,0.0289,34.4116,132,3.44,3.18,3.3,-37.7,0.9043
0.01,0.11,0.52,0.037,-0.158,11,0.45,3,False,False,0.05,0.8995,0.021,56.9014,209,2.72,2.99,5.0,-35.55,0.9043
0.01,0.08,0.6,0.052,-0.168,11,0.45,3,False,False,0.05,0.8728,0.0298,115.7249,173,3.05,2.89,2.97,-39.77,0.9043
0.01,0.08,0.6,0.052,-0.173,11,0.35,3,False,False,0.05,0.8728,0.0299,117.8736,173,3.07,2.89,2.91,-40.49,0.9043
0.01,0.08,0.6,0.052,-0.168,11,0.4,3,False,False,0.05,0.8728,0.0298,115.7249,173,3.05,2.89,2.97,-39.77,0.9043
0.01,0.08,0.59,0.057,-0.168,11,0.5,3,False,False,0.05,0.8606,0.032,128.2256,165,3.03,2.89,3.11,-42.63,0.9043
0.01,0.08,0.59,0.057,-0.168,11,0.45,3,False,False,0.05,0.8606,0.032,128.2256,165,3.03,2.89,3.11,-42.63,0.9043
0.01,0.08,0.6,0.052,-0.168,11,0.5,3,False,False,0.05,0.8728,0.0298,115.7249,173,3.05,2.89,2.97,-39.77,0.9043
0.01,0.1,0.56,0.032,-0.153,10,0.4,3,False,False,0.05,0.9194,0.0199,50.02,211,3.09,3.26,5.0,-28.6,0.9043
0.01,0.08,0.6,0.052,-0.173,11,0.5,3,False,False,0.05,0.8728,0.0299,117.8736,173,3.07,2.89,2.91,-40.49,0.9043
0.01,0.1,0.56,0.032,-0.153,10,0.35,3,False,False,0.05,0.9194,0.0199,50.02,211,3.09,3.26,5.0,-28.6,0.9043
0.01,0.08,0.6,0.052,-0.173,11,0.4,3,False,False,0.05,0.8728,0.0299,117.8736,173,3.07,2.89,2.91,-40.49,0.9043
0.01,0.1,0.56,0.032,-0.153,10,0.45,3,False,False,0.05,0.9194,0.0199,50.02,211,3.09,3.26,5.0,-28.6,0.9043
0.01,0.08,0.6,0.052,-0.173,11,0.45,3,False,False,0.05,0.8728,0.0299,117.8736,173,3.07,2.89,2.91,-40.49,0.9043
0.01,0.09,0.6,0.037,-0.173,11,0.55,3,False,False,0.05,0.9043,0.0226,80.6641,209,3.03,3.09,4.34,-39.29,0.9042
0.01,0.09,0.56,0.032,-0.163,11,0.5,3,False,False,0.05,0.9218,0.0204,29.9269,179,3.2,3.2,4.77,-31.2,0.9042
0.01,0.07,0.6,0.057,-0.163,12,0.55,3,False,False,0.05,0.8865,0.0345,89.5125,141,3.38,3.08,2.5,-40.58,0.9042
0.01,0.12,0.58,0.037,-0.183,12,0.55,3,False,False,0.05,0.9125,0.0225,491.6161,297,3.01,3.41,4.23,-37.89,0.9042
0.01,0.08,0.6,0.057,-0.188,11,0.45,3,False,False,0.05,0.8671,0.0327,179.4424,173,3.1,2.9,2.97,-42.36,0.9042
0.01,0.09,0.56,0.032,-0.163,11,0.45,3,False,False,0.05,0.9218,0.0204,29.9269,179,3.2,3.2,4.77,-31.2,0.9042
0.01,0.09,0.56,0.032,-0.163,11,0.4,3,False,False,0.05,0.9218,0.0204,29.9269,179,3.2,3.2,4.77,-31.2,0.9042
0.01,0.08,0.6,0.057,-0.188,11,0.35,3,False,False,0.05,0.8671,0.0327,179.4424,173,3.1,2.9,2.97,-42.36,0.9042
0.01,0.08,0.6,0.057,-0.188,11,0.5,3,False,False,0.05,0.8671,0.0327,179.4424,173,3.1,2.9,2.97,-42.36,0.9042
0.01,0.09,0.56,0.032,-0.163,11,0.35,3,False,False,0.05,0.9218,0.0204,29.9269,179,3.2,3.2,4.77,-31.2,0.9042
0.01,0.09,0.56,0.032,-0.163,11,0.55,3,False,False,0.05,0.9218,0.0204,29.9269,179,3.2,3.2,4.77,-31.2,0.9042
0.01,0.12,0.55,0.032,-0.163,12,0.55,3,False,False,0.05,0.9222,0.0197,142.6997,270,3.02,3.47,5.0,-35.35,0.9042
0.01,0.13,0.56,0.037,-0.173,11,0.55,3,False,False,0.05,0.8899,0.0214,672.5751,327,2.88,3.61,5.0,-40.03,0.9042
0.01,0.08,0.6,0.057,-0.188,11,0.4,3,False,False,0.05,0.8671,0.0327,179.4424,173,3.1,2.9,2.97,-42.36,0.9042
0.01,0.07,0.56,0.057,-0.168,11,0.4,3,False,False,0.05,0.8983,0.0385,69.7574,118,4.27,3.42,3.05,-31.11,0.9041
0.01,0.08,0.58,0.062,-0.188,11,0.4,3,False,False,0.05,0.8625,0.0355,177.154,160,3.11,2.92,2.93,-55.75,0.9041
0.01,0.08,0.58,0.062,-0.188,11,0.45,3,False,False,0.05,0.8625,0.0355,177.154,160,3.11,2.92,2.93,-55.75,0.9041
0.01,0.08,0.58,0.062,-0.188,11,0.55,3,False,False,0.05,0.8625,0.0355,177.154,160,3.11,2.92,2.93,-55.75,0.9041
0.01,0.07,0.56,0.057,-0.168,11,0.45,3,False,False,0.05,0.8983,0.0385,69.7574,118,4.27,3.42,3.05,-31.11,0.9041
0.01,0.07,0.56,0.057,-0.168,11,0.55,3,False,False,0.05,0.8983,0.0385,69.7574,118,4.27,3.42,3.05,-31.11,0.9041
0.01,0.07,0.56,0.057,-0.168,11,0.5,3,False,False,0.05,0.8983,0.0385,69.7574,118,4.27,3.42,3.05,-31.11,0.9041
0.01,0.08,0.58,0.062,-0.188,11,0.35,3,False,False,0.05,0.8625,0.0355,177.154,160,3.11,2.92,2.93,-55.75,0.9041
0.01,0.1,0.54,0.032,-0.158,11,0.5,3,False,False,0.05,0.9223,0.0197,34.4043,193,3.14,3.18,5.0,-24.37,0.9041
0.01,0.1,0.54,0.032,-0.158,11,0.45,3,False,False,0.05,0.9223,0.0197,34.4043,193,3.14,3.18,5.0,-24.37,0.9041
0.01,0.1,0.54,0.032,-0.158,11,0.35,3,False,False,0.05,0.9223,0.0197,34.4043,193,3.14,3.18,5.0,-24.37,0.9041
0.01,0.1,0.54,0.032,-0.158,11,0.4,3,False,False,0.05,0.9223,0.0197,34.4043,193,3.14,3.18,5.0,-24.37,0.9041
0.01,0.08,0.58,0.062,-0.188,11,0.5,3,False,False,0.05,0.8625,0.0355,177.154,160,3.11,2.92,2.93,-55.75,0.9041
0.01,0.12,0.54,0.037,-0.158,10,0.55,3,False,False,0.05,0.8958,0.0211,156.9071,259,2.77,3.29,5.0,-33.29,0.9041
0.01,0.07,0.56,0.057,-0.168,11,0.35,3,False,False,0.05,0.8983,0.0385,69.7574,118,4.27,3.42,3.05,-31.11,0.9041
0.01,0.12,0.59,0.037,-0.173,11,0.55,3,False,False,0.05,0.8987,0.0213,409.7479,306,2.79,3.26,4.89,-35.65,0.9041
0.01,0.12,0.56,0.032,-0.173,12,0.5,3,False,False,0.05,0.9225,0.0197,180.8234,284,2.98,3.48,5.0,-36.89,0.9041
0.01,0.12,0.52,0.037,-0.178,11,0.45,3,False,False,0.05,0.8996,0.0209,98.1642,239,2.72,3.22,5.0,-36.74,0.9041
0.01,0.12,0.56,0.032,-0.173,12,0.4,3,False,False,0.05,0.9225,0.0197,180.8234,284,2.98,3.48,5.0,-36.89,0.9041
0.01,0.12,0.52,0.037,-0.178,11,0.4,3,False,False,0.05,0.8996,0.0209,98.1642,239,2.72,3.22,5.0,-36.74,0.9041
0.01,0.08,0.6,0.052,-0.193,12,0.55,3,False,False,0.05,0.8889,0.0301,110.7527,171,3.04,2.9,2.57,-42.01,0.9041
0.01,0.12,0.56,0.032,-0.173,12,0.35,3,False,False,0.05,0.9225,0.0197,180.8234,284,2.98,3.48,5.0,-36.89,0.9041
0.01,0.12,0.52,0.037,-0.178,11,0.5,3,False,False,0.05,0.8996,0.0209,98.1642,239,2.72,3.22,5.0,-36.74,0.9041
0.01,0.07,0.56,0.062,-0.193,11,0.4,3,False,False,0.05,0.8983,0.0419,98.848,118,4.28,3.43,3.05,-35.2,0.9041
0.01,0.07,0.56,0.062,-0.193,11,0.35,3,False,False,0.05,0.8983,0.0419,98.848,118,4.28,3.43,3.05,-35.2,0.9041
0.01,0.07,0.56,0.062,-0.193,11,0.45,3,False,False,0.05,0.8983,0.0419,98.848,118,4.28,3.43,3.05,-35.2,0.9041
0.01,0.07,0.56,0.062,-0.193,11,0.5,3,False,False,0.05,0.8983,0.0419,98.848,118,4.28,3.43,3.05,-35.2,0.9041
0.01,0.07,0.56,0.062,-0.193,11,0.55,3,False,False,0.05,0.8983,0.0419,98.848,118,4.28,3.43,3.05,-35.2,0.9041
0.01,0.13,0.55,0.037,-0.178,11,0.55,3,False,False,0.05,0.8885,0.0215,526.4451,314,2.88,3.59,5.0,-41.32,0.9041
0.01,0.12,0.52,0.037,-0.178,11,0.35,3,False,False,0.05,0.8996,0.0209,98.1642,239,2.72,3.22,5.0,-36.74,0.9041
0.01,0.12,0.56,0.032,-0.173,12,0.45,3,False,False,0.05,0.9225,0.0197,180.8234,284,2.98,3.48,5.0,-36.89,0.9041
0.01,0.1,0.55,0.032,-0.178,10,0.55,3,False,False,0.05,0.9208,0.0201,43.2537,202,3.12,3.22,4.9,-27.54,0.9041
0.01,0.1,0.57,0.037,-0.183,10,0.4,3,False,False,0.05,0.9091,0.0228,105.5163,220,3.07,3.18,4.18,-38.37,0.904
0.01,0.08,0.57,0.042,-0.173,10,0.35,3,False,False,0.05,0.8961,0.0259,39.9355,154,3.24,3.06,3.4,-44.96,0.904
0.01,0.07,0.55,0.042,-0.193,11,0.55,3,False,False,0.05,0.9204,0.0294,21.627,113,4.04,3.36,3.04,-28.38,0.904
0.01,0.13,0.52,0.042,-0.158,10,0.55,3,False,False,0.05,0.8638,0.0228,356.6285,279,2.77,3.53,5.0,-35.19,0.904
0.01,0.07,0.6,0.052,-0.163,12,0.5,3,False,False,0.05,0.8944,0.0314,61.3726,142,3.27,3.01,2.31,-40.58,0.904
0.01,0.07,0.55,0.042,-0.193,11,0.5,3,False,False,0.05,0.9204,0.0294,21.627,113,4.04,3.36,3.04,-28.38,0.904
0.01,0.1,0.57,0.037,-0.183,10,0.45,3,False,False,0.05,0.9091,0.0228,105.5163,220,3.07,3.18,4.18,-38.37,0.904
0.01,0.08,0.57,0.042,-0.173,10,0.55,3,False,False,0.05,0.8961,0.0259,39.9355,154,3.24,3.06,3.4,-44.96,0.904
0.01,0.08,0.57,0.042,-0.173,10,0.4,3,False,False,0.05,0.8961,0.0259,39.9355,154,3.24,3.06,3.4,-44.96,0.904
0.01,0.07,0.55,0.042,-0.193,11,0.35,3,False,False,0.05,0.9204,0.0294,21.627,113,4.04,3.36,3.04,-28.38,0.904
0.01,0.08,0.57,0.042,-0.173,10,0.45,3,False,False,0.05,0.8961,0.0259,39.9355,154,3.24,3.06,3.4,-44.96,0.904
0.01,0.07,0.6,0.052,-0.163,12,0.35,3,False,False,0.05,0.8944,0.0314,61.3726,142,3.27,3.01,2.31,-40.58,0.904
0.01,0.07,0.6,0.052,-0.163,12,0.45,3,False,False,0.05,0.8944,0.0314,61.3726,142,3.27,3.01,2.31,-40.58,0.904
0.01,0.08,0.57,0.042,-0.173,10,0.5,3,False,False,0.05,0.8961,0.0259,39.9355,154,3.24,3.06,3.4,-44.96,0.904
0.01,0.07,0.55,0.042,-0.193,11,0.4,3,False,False,0.05,0.9204,0.0294,21.627,113,4.04,3.36,3.04,-28.38,0.904
0.01,0.07,0.55,0.042,-0.193,11,0.45,3,False,False,0.05,0.9204,0.0294,21.627,113,4.04,3.36,3.04,-28.38,0.904
0.01,0.1,0.57,0.037,-0.183,10,0.35,3,False,False,0.05,0.9091,0.0228,105.5163,220,3.07,3.18,4.18,-38.37,0.904
0.01,0.07,0.6,0.052,-0.163,12,0.4,3,False,False,0.05,0.8944,0.0314,61.3726,142,3.27,3.01,2.31,-40.58,0.904
0.01,0.1,0.57,0.037,-0.183,10,0.5,3,False,False,0.05,0.9091,0.0228,105.5163,220,3.07,3.18,4.18,-38.37,0.904
0.01,0.08,0.59,0.047,-0.193,12,0.5,3,False,False,0.05,0.8909,0.0267,55.7072,165,2.89,2.89,3.65,-44.77,0.9039
0.01,0.08,0.59,0.047,-0.193,12,0.45,3,False,False,0.05,0.8909,0.0267,55.7072,165,2.89,2.89,3.65,-44.77,0.9039
0.01,0.08,0.59,0.047,-0.193,12,0.4,3,False,False,0.05,0.8909,0.0267,55.7072,165,2.89,2.89,3.65,-44.77,0.9039
0.01,0.08,0.59,0.047,-0.193,12,0.35,3,False,False,0.05,0.8909,0.0267,55.7072,165,2.89,2.89,3.65,-44.77,0.9039
0.01,0.12,0.57,0.037,-0.178,11,0.4,3,False,False,0.05,0.9078,0.0222,410.595,293,2.95,3.36,4.42,-36.74,0.9039
