min_consecutive_limit_up,min_entity_board_ratio,pullback_ratio_min,pullback_ratio_max,volume_shrink_ratio,volume_shrink_ratio_min,take_profit,stop_loss,hold_days,require_oversold,require_low_close,win_rate,avg_return,total_return,signal_count,profit_factor,sharpe,sortino,max_drawdown,score
2,0.4,0.15,0.42,0.2,0.1,0.03,-0.04,5,False,False,0.403,-0.0082,-0.4412,67,0.56,-2.43,-2.32,-49.42,0.1857
2,0.6,0.11,0.12,0.6,0.0,0.12,-0.04,7,False,False,0.403,-0.0005,-0.1352,67,0.98,-0.09,-0.14,-50.34,0.1857
3,0.6,0.07,0.12,0.6,0.05,0.09,-0.04,5,False,False,0.403,-0.0028,-0.2407,67,0.88,-0.56,-1.17,-40.85,0.1857
2,0.6,0.11,0.12,0.6,0.05,0.09,-0.04,7,False,False,0.403,-0.0032,-0.2555,67,0.87,-0.6,-0.83,-48.55,0.1857
2,0.2,0.15,0.42,0.2,0.1,0.06,-0.16,3,False,False,0.403,-0.0021,-0.1724,67,0.86,-0.51,-0.32,-38.2,0.1857
2,0.6,0.15,0.42,0.2,0.1,0.09,-0.12,3,False,False,0.403,-0.0002,-0.0672,67,0.99,-0.04,-0.03,-36.43,0.1857
3,0.6,0.07,0.12,0.6,0.1,0.09,-0.04,5,False,False,0.403,-0.0028,-0.2407,67,0.88,-0.56,-1.17,-40.85,0.1857
2,0.6,0.11,0.12,0.6,0.1,0.12,-0.04,7,False,False,0.403,-0.0005,-0.1352,67,0.98,-0.09,-0.14,-50.34,0.1857
2,0.6,0.15,0.42,0.2,0.1,0.12,-0.04,7,False,False,0.403,-0.0009,-0.1336,67,0.95,-0.15,-0.26,-36.76,0.1857
2,0.2,0.15,0.42,0.2,0.1,0.09,-0.04,7,False,False,0.403,-0.0007,-0.1118,67,0.97,-0.11,-0.2,-41.76,0.1857
2,0.6,0.11,0.12,0.6,0.05,0.12,-0.04,7,False,False,0.403,-0.0005,-0.1352,67,0.98,-0.09,-0.14,-50.34,0.1857
2,0.2,0.15,0.42,0.2,0.1,0.09,-0.12,3,False,False,0.403,-0.0002,-0.0672,67,0.99,-0.04,-0.03,-36.43,0.1857
2,0.6,0.11,0.12,0.6,0.0,0.09,-0.04,3,False,False,0.403,-0.0025,-0.2038,67,0.87,-0.57,-0.57,-38.87,0.1857
2,0.6,0.11,0.12,0.6,0.0,0.09,-0.04,7,False,False,0.403,-0.0032,-0.2555,67,0.87,-0.6,-0.83,-48.55,0.1857
2,0.6,0.15,0.42,0.2,0.1,0.06,-0.08,3,False,False,0.403,-0.0015,-0.1313,67,0.9,-0.38,-0.26,-35.01,0.1857
3,0.6,0.07,0.12,0.6,0.0,0.09,-0.04,5,False,False,0.403,-0.0028,-0.2407,67,0.88,-0.56,-1.17,-40.85,0.1857
2,0.6,0.15,0.42,0.2,0.1,0.06,-0.04,3,False,False,0.403,-0.0011,-0.1021,67,0.92,-0.29,-0.25,-32.96,0.1857
2,0.2,0.15,0.42,0.2,0.1,0.06,-0.12,3,False,False,0.403,-0.0022,-0.1776,67,0.85,-0.52,-0.33,-38.59,0.1857
2,0.4,0.15,0.42,0.2,0.1,0.06,-0.16,3,False,False,0.403,-0.0021,-0.1724,67,0.86,-0.51,-0.32,-38.2,0.1857
2,0.4,0.15,0.42,0.2,0.1,0.06,-0.08,3,False,False,0.403,-0.0015,-0.1313,67,0.9,-0.38,-0.26,-35.01,0.1857
2,0.4,0.15,0.42,0.2,0.1,0.06,-0.12,3,False,False,0.403,-0.0022,-0.1776,67,0.85,-0.52,-0.33,-38.59,0.1857
2,0.6,0.15,0.42,0.2,0.1,0.06,-0.12,3,False,False,0.403,-0.0022,-0.1776,67,0.85,-0.52,-0.33,-38.59,0.1857
2,0.2,0.15,0.22,0.2,0.1,0.06,-0.08,3,False,False,0.4,0.0004,-0.0078,50,1.03,0.1,0.06,-20.94,0.1855
2,0.4,0.07,0.22,0.2,0.0,0.06,-0.04,7,False,False,0.3511,-0.0096,-0.6211,94,0.55,-2.71,-2.58,-68.01,0.1855
2,0.6,0.15,0.22,0.2,0.1,0.06,-0.08,3,False,False,0.4,0.0004,-0.0078,50,1.03,0.1,0.06,-20.94,0.1855
2,0.4,0.07,0.22,0.2,0.05,0.06,-0.04,7,False,False,0.3511,-0.0096,-0.6211,94,0.55,-2.71,-2.58,-68.01,0.1855
2,0.4,0.15,0.22,0.2,0.1,0.06,-0.08,3,False,False,0.4,0.0004,-0.0078,50,1.03,0.1,0.06,-20.94,0.1855
2,0.6,0.07,0.22,0.2,0.05,0.06,-0.04,7,False,False,0.3511,-0.0096,-0.6211,94,0.55,-2.71,-2.58,-68.01,0.1855
2,0.2,0.07,0.22,0.2,0.0,0.06,-0.04,7,False,False,0.3511,-0.0096,-0.6211,94,0.55,-2.71,-2.58,-68.01,0.1855
2,0.6,0.07,0.22,0.2,0.0,0.06,-0.04,7,False,False,0.3511,-0.0096,-0.6211,94,0.55,-2.71,-2.58,-68.01,0.1855
2,0.2,0.07,0.22,0.2,0.05,0.06,-0.04,7,False,False,0.3511,-0.0096,-0.6211,94,0.55,-2.71,-2.58,-68.01,0.1855
2,0.4,0.03,0.32,0.2,0.05,0.12,-0.04,5,False,False,0.3241,-0.0076,-0.5987,108,0.63,-1.96,-2.18,-65.74,0.1854
3,0.2,0.07,0.12,0.6,0.05,0.12,-0.04,5,False,False,0.3944,-0.0021,-0.2195,71,0.91,-0.37,-0.61,-45.01,0.1854
2,0.6,0.11,0.12,0.6,0.0,0.12,-0.04,10,False,False,0.3433,0.0009,-0.0672,67,1.03,0.12,0.23,-51.05,0.1854
3,0.2,0.07,0.12,0.6,0.1,0.12,-0.04,5,False,False,0.3944,-0.0021,-0.2195,71,0.91,-0.37,-0.61,-45.01,0.1854
2,0.6,0.03,0.32,0.2,0.0,0.09,-0.04,5,False,False,0.3241,-0.0079,-0.6075,108,0.61,-2.09,-2.26,-67.32,0.1854
2,0.6,0.11,0.12,0.6,0.1,0.12,-0.04,10,False,False,0.3433,0.0009,-0.0672,67,1.03,0.12,0.23,-51.05,0.1854
2,0.2,0.03,0.32,0.2,0.05,0.09,-0.04,5,False,False,0.3241,-0.0079,-0.6075,108,0.61,-2.09,-2.26,-67.32,0.1854
3,0.4,0.07,0.12,0.6,0.0,0.12,-0.04,5,False,False,0.3944,-0.0021,-0.2195,71,0.91,-0.37,-0.61,-45.01,0.1854
3,0.2,0.07,0.12,0.6,0.0,0.12,-0.04,5,False,False,0.3944,-0.0021,-0.2195,71,0.91,-0.37,-0.61,-45.01,0.1854
2,0.4,0.03,0.32,0.2,0.05,0.09,-0.04,5,False,False,0.3241,-0.0079,-0.6075,108,0.61,-2.09,-2.26,-67.32,0.1854
3,0.4,0.07,0.12,0.6,0.05,0.12,-0.04,5,False,False,0.3944,-0.0021,-0.2195,71,0.91,-0.37,-0.61,-45.01,0.1854
2,0.6,0.11,0.12,0.6,0.05,0.12,-0.04,10,False,False,0.3433,0.0009,-0.0672,67,1.03,0.12,0.23,-51.05,0.1854
3,0.6,0.07,0.12,0.8,0.1,0.12,-0.04,7,False,False,0.3051,-0.0055,-0.579,118,0.81,-0.99,-1.72,-84.17,0.1854
2,0.6,0.03,0.32,0.2,0.0,0.12,-0.04,5,False,False,0.3241,-0.0076,-0.5987,108,0.63,-1.96,-2.18,-65.74,0.1854
2,0.2,0.03,0.32,0.2,0.05,0.12,-0.04,5,False,False,0.3241,-0.0076,-0.5987,108,0.63,-1.96,-2.18,-65.74,0.1854
3,0.6,0.07,0.12,0.8,0.05,0.12,-0.04,5,False,False,0.3051,-0.0052,-0.5572,118,0.81,-1.02,-1.73,-81.47,0.1854
3,0.6,0.07,0.12,0.8,0.1,0.12,-0.04,5,False,False,0.3051,-0.0052,-0.5572,118,0.81,-1.02,-1.73,-81.47,0.1854
3,0.6,0.07,0.12,0.8,0.05,0.12,-0.04,7,False,False,0.3051,-0.0055,-0.579,118,0.81,-0.99,-1.72,-84.17,0.1854
3,0.4,0.07,0.12,0.6,0.1,0.12,-0.04,5,False,False,0.3944,-0.0021,-0.2195,71,0.91,-0.37,-0.61,-45.01,0.1854
3,0.6,0.07,0.12,0.8,0.0,0.12,-0.04,5,False,False,0.3051,-0.0052,-0.5572,118,0.81,-1.02,-1.73,-81.47,0.1854
2,0.6,0.03,0.32,0.2,0.05,0.09,-0.04,5,False,False,0.3241,-0.0079,-0.6075,108,0.61,-2.09,-2.26,-67.32,0.1854
2,0.4,0.03,0.32,0.2,0.0,0.12,-0.04,5,False,False,0.3241,-0.0076,-0.5987,108,0.63,-1.96,-2.18,-65.74,0.1854
2,0.4,0.03,0.32,0.2,0.0,0.09,-0.04,5,False,False,0.3241,-0.0079,-0.6075,108,0.61,-2.09,-2.26,-67.32,0.1854
3,0.6,0.07,0.12,0.8,0.0,0.12,-0.04,7,False,False,0.3051,-0.0055,-0.579,118,0.81,-0.99,-1.72,-84.17,0.1854
2,0.6,0.03,0.32,0.2,0.05,0.12,-0.04,5,False,False,0.3241,-0.0076,-0.5987,108,0.63,-1.96,-2.18,-65.74,0.1854
3,0.4,0.15,0.22,0.4,0.0,0.06,-0.04,5,False,False,0.3867,-0.0037,-0.2868,75,0.82,-0.83,-0.74,-36.28,0.1853
3,0.4,0.15,0.22,0.4,0.05,0.06,-0.04,5,False,False,0.3867,-0.0037,-0.2868,75,0.82,-0.83,-0.74,-36.28,0.1853
2,0.4,0.11,0.22,0.2,0.05,0.06,-0.04,7,False,False,0.369,-0.0083,-0.5321,84,0.6,-2.13,-1.97,-58.2,0.1852
2,0.6,0.11,0.22,0.2,0.05,0.06,-0.04,7,False,False,0.369,-0.0083,-0.5321,84,0.6,-2.13,-1.97,-58.2,0.1852
2,0.4,0.11,0.22,0.2,0.0,0.06,-0.04,7,False,False,0.369,-0.0083,-0.5321,84,0.6,-2.13,-1.97,-58.2,0.1852
2,0.2,0.11,0.22,0.2,0.0,0.06,-0.04,7,False,False,0.369,-0.0083,-0.5321,84,0.6,-2.13,-1.97,-58.2,0.1852
2,0.6,0.11,0.22,0.2,0.0,0.06,-0.04,7,False,False,0.369,-0.0083,-0.5321,84,0.6,-2.13,-1.97,-58.2,0.1852
2,0.2,0.11,0.22,0.2,0.05,0.06,-0.04,7,False,False,0.369,-0.0083,-0.5321,84,0.6,-2.13,-1.97,-58.2,0.1852
2,0.2,0.03,0.22,0.2,0.05,0.06,-0.04,7,False,False,0.3474,-0.01,-0.6377,95,0.54,-2.83,-2.74,-69.4,0.1849
2,0.4,0.03,0.22,0.2,0.0,0.06,-0.04,7,False,False,0.3474,-0.01,-0.6377,95,0.54,-2.83,-2.74,-69.4,0.1849
2,0.6,0.03,0.22,0.2,0.05,0.06,-0.04,7,False,False,0.3474,-0.01,-0.6377,95,0.54,-2.83,-2.74,-69.4,0.1849
2,0.6,0.03,0.22,0.2,0.0,0.06,-0.04,7,False,False,0.3474,-0.01,-0.6377,95,0.54,-2.83,-2.74,-69.4,0.1849
2,0.4,0.03,0.22,0.2,0.05,0.06,-0.04,7,False,False,0.3474,-0.01,-0.6377,95,0.54,-2.83,-2.74,-69.4,0.1849
2,0.4,0.15,0.22,0.2,0.0,0.09,-0.16,3,False,False,0.3846,0.0006,-0.0121,52,1.04,0.12,0.07,-22.15,0.1846
3,0.2,0.07,0.12,0.8,0.1,0.12,-0.04,10,False,False,0.2951,-0.0035,-0.4872,122,0.88,-0.63,-1.2,-86.0,0.1846
3,0.4,0.07,0.12,0.8,0.0,0.12,-0.04,10,False,False,0.2951,-0.0035,-0.4872,122,0.88,-0.63,-1.2,-86.0,0.1846
3,0.4,0.07,0.12,0.8,0.05,0.12,-0.04,10,False,False,0.2951,-0.0035,-0.4872,122,0.88,-0.63,-1.2,-86.0,0.1846
2,0.2,0.15,0.22,0.2,0.0,0.09,-0.16,3,False,False,0.3846,0.0006,-0.0121,52,1.04,0.12,0.07,-22.15,0.1846
3,0.2,0.07,0.12,0.8,0.0,0.12,-0.04,10,False,False,0.2951,-0.0035,-0.4872,122,0.88,-0.63,-1.2,-86.0,0.1846
2,0.2,0.15,0.22,0.2,0.05,0.09,-0.16,3,False,False,0.3846,0.0006,-0.0121,52,1.04,0.12,0.07,-22.15,0.1846
2,0.6,0.15,0.22,0.2,0.05,0.09,-0.16,3,False,False,0.3846,0.0006,-0.0121,52,1.04,0.12,0.07,-22.15,0.1846
2,0.4,0.15,0.22,0.2,0.05,0.09,-0.16,3,False,False,0.3846,0.0006,-0.0121,52,1.04,0.12,0.07,-22.15,0.1846
3,0.4,0.07,0.12,0.8,0.1,0.12,-0.04,10,False,False,0.2951,-0.0035,-0.4872,122,0.88,-0.63,-1.2,-86.0,0.1846
3,0.2,0.07,0.12,0.8,0.05,0.12,-0.04,10,False,False,0.2951,-0.0035,-0.4872,122,0.88,-0.63,-1.2,-86.0,0.1846
2,0.6,0.15,0.22,0.2,0.0,0.09,-0.16,3,False,False,0.3846,0.0006,-0.0121,52,1.04,0.12,0.07,-22.15,0.1846
2,0.2,0.03,0.22,0.2,0.0,0.06,-0.04,5,False,False,0.3438,-0.008,-0.5648,96,0.6,-2.29,-2.19,-63.25,0.1843
2,0.6,0.11,0.12,0.4,0.05,0.06,-0.12,3,False,False,0.45,-0.0014,-0.0823,40,0.91,-0.28,-0.16,-25.62,0.1842
2,0.6,0.11,0.12,0.4,0.0,0.06,-0.12,3,False,False,0.45,-0.0014,-0.0823,40,0.91,-0.28,-0.16,-25.62,0.1842
2,0.6,0.11,0.12,0.4,0.1,0.09,-0.04,5,False,False,0.45,-0.001,-0.0776,40,0.95,-0.18,-0.17,-36.78,0.1842
2,0.6,0.11,0.12,0.4,0.1,0.06,-0.16,3,False,False,0.45,-0.0014,-0.0823,40,0.91,-0.28,-0.16,-25.62,0.1842
2,0.6,0.11,0.12,0.4,0.1,0.06,-0.12,3,False,False,0.45,-0.0014,-0.0823,40,0.91,-0.28,-0.16,-25.62,0.1842
2,0.6,0.11,0.12,0.4,0.1,0.06,-0.08,3,False,False,0.45,-0.0013,-0.0776,40,0.92,-0.26,-0.15,-25.24,0.1842
2,0.6,0.11,0.12,0.4,0.05,0.06,-0.16,3,False,False,0.45,-0.0014,-0.0823,40,0.91,-0.28,-0.16,-25.62,0.1842
2,0.6,0.11,0.12,0.4,0.0,0.06,-0.16,3,False,False,0.45,-0.0014,-0.0823,40,0.91,-0.28,-0.16,-25.62,0.1842
2,0.6,0.11,0.12,0.4,0.0,0.09,-0.04,5,False,False,0.45,-0.001,-0.0776,40,0.95,-0.18,-0.17,-36.78,0.1842
2,0.6,0.11,0.12,0.4,0.1,0.06,-0.04,7,False,False,0.45,-0.005,-0.2088,40,0.76,-1.0,-0.89,-38.84,0.1842
2,0.6,0.11,0.12,0.4,0.05,0.06,-0.04,7,False,False,0.45,-0.005,-0.2088,40,0.76,-1.0,-0.89,-38.84,0.1842
2,0.6,0.11,0.12,0.4,0.05,0.06,-0.08,3,False,False,0.45,-0.0013,-0.0776,40,0.92,-0.26,-0.15,-25.24,0.1842
2,0.6,0.11,0.12,0.4,0.05,0.09,-0.04,5,False,False,0.45,-0.001,-0.0776,40,0.95,-0.18,-0.17,-36.78,0.1842
2,0.6,0.11,0.12,0.4,0.0,0.06,-0.08,3,False,False,0.45,-0.0013,-0.0776,40,0.92,-0.26,-0.15,-25.24,0.1842
2,0.6,0.11,0.12,0.4,0.0,0.06,-0.04,7,False,False,0.45,-0.005,-0.2088,40,0.76,-1.0,-0.89,-38.84,0.1842
3,0.4,0.15,0.22,0.6,0.1,0.12,-0.04,10,False,False,0.2727,-0.0128,-0.849,132,0.57,-3.24,-4.42,-88.69,0.1835
3,0.4,0.15,0.22,0.6,0.05,0.12,-0.04,10,False,False,0.2707,-0.0131,-0.8553,133,0.56,-3.29,-4.39,-88.69,0.1834
3,0.4,0.15,0.22,0.6,0.0,0.12,-0.04,10,False,False,0.2707,-0.0131,-0.8553,133,0.56,-3.29,-4.39,-88.69,0.1834
2,0.2,0.15,0.32,0.2,0.05,0.12,-0.04,7,False,False,0.4,-0.001,-0.1377,65,0.95,-0.16,-0.25,-35.66,0.1833
2,0.2,0.15,0.32,0.2,0.05,0.09,-0.04,7,False,False,0.4,-0.0008,-0.116,65,0.96,-0.13,-0.19,-39.5,0.1833
2,0.6,0.15,0.32,0.2,0.05,0.09,-0.04,7,False,False,0.4,-0.0008,-0.116,65,0.96,-0.13,-0.19,-39.5,0.1833
2,0.4,0.15,0.32,0.2,0.0,0.09,-0.04,7,False,False,0.4,-0.0008,-0.116,65,0.96,-0.13,-0.19,-39.5,0.1833
2,0.2,0.15,0.32,0.2,0.05,0.03,-0.04,5,False,False,0.4,-0.0079,-0.4196,65,0.57,-2.3,-2.0,-47.46,0.1833
2,0.4,0.15,0.32,0.2,0.05,0.12,-0.04,7,False,False,0.4,-0.001,-0.1377,65,0.95,-0.16,-0.25,-35.66,0.1833
2,0.2,0.15,0.32,0.2,0.0,0.09,-0.04,7,False,False,0.4,-0.0008,-0.116,65,0.96,-0.13,-0.19,-39.5,0.1833
2,0.6,0.15,0.32,0.2,0.05,0.03,-0.04,5,False,False,0.4,-0.0079,-0.4196,65,0.57,-2.3,-2.0,-47.46,0.1833
2,0.2,0.15,0.32,0.2,0.0,0.03,-0.04,5,False,False,0.4,-0.0079,-0.4196,65,0.57,-2.3,-2.0,-47.46,0.1833
2,0.4,0.15,0.32,0.2,0.0,0.03,-0.04,5,False,False,0.4,-0.0079,-0.4196,65,0.57,-2.3,-2.0,-47.46,0.1833
2,0.4,0.15,0.32,0.2,0.0,0.12,-0.04,7,False,False,0.4,-0.001,-0.1377,65,0.95,-0.16,-0.25,-35.66,0.1833
2,0.6,0.15,0.32,0.2,0.0,0.03,-0.04,5,False,False,0.4,-0.0079,-0.4196,65,0.57,-2.3,-2.0,-47.46,0.1833
2,0.4,0.15,0.32,0.2,0.05,0.09,-0.04,7,False,False,0.4,-0.0008,-0.116,65,0.96,-0.13,-0.19,-39.5,0.1833
2,0.4,0.15,0.32,0.2,0.05,0.03,-0.04,5,False,False,0.4,-0.0079,-0.4196,65,0.57,-2.3,-2.0,-47.46,0.1833
2,0.6,0.15,0.32,0.2,0.0,0.09,-0.04,7,False,False,0.4,-0.0008,-0.116,65,0.96,-0.13,-0.19,-39.5,0.1833
2,0.6,0.15,0.32,0.2,0.05,0.12,-0.04,7,False,False,0.4,-0.001,-0.1377,65,0.95,-0.16,-0.25,-35.66,0.1833
2,0.6,0.15,0.32,0.2,0.0,0.12,-0.04,7,False,False,0.4,-0.001,-0.1377,65,0.95,-0.16,-0.25,-35.66,0.1833
2,0.2,0.15,0.32,0.2,0.0,0.12,-0.04,7,False,False,0.4,-0.001,-0.1377,65,0.95,-0.16,-0.25,-35.66,0.1833
2,0.2,0.07,0.22,0.2,0.1,0.06,-0.04,5,False,False,0.3478,-0.0079,-0.5417,92,0.6,-2.26,-2.15,-61.3,0.1831
2,0.4,0.07,0.22,0.2,0.1,0.06,-0.04,5,False,False,0.3478,-0.0079,-0.5417,92,0.6,-2.26,-2.15,-61.3,0.1831
2,0.6,0.07,0.22,0.2,0.1,0.06,-0.04,5,False,False,0.3478,-0.0079,-0.5417,92,0.6,-2.26,-2.15,-61.3,0.1831
2,0.6,0.15,0.42,0.2,0.05,0.12,-0.16,3,False,False,0.3913,-0.0003,-0.0789,69,0.98,-0.06,-0.04,-37.5,0.183
2,0.2,0.15,0.42,0.2,0.0,0.06,-0.16,3,False,False,0.3913,-0.003,-0.2244,69,0.8,-0.72,-0.47,-40.19,0.183
2,0.6,0.15,0.42,0.2,0.05,0.06,-0.04,3,False,False,0.3913,-0.0021,-0.1676,69,0.85,-0.58,-0.5,-35.12,0.183
2,0.4,0.15,0.42,0.2,0.0,0.09,-0.04,3,False,False,0.3913,-0.0001,-0.0558,69,0.99,-0.04,-0.03,-32.83,0.183
2,0.2,0.15,0.42,0.2,0.0,0.06,-0.08,3,False,False,0.3913,-0.0024,-0.1859,69,0.84,-0.6,-0.43,-37.11,0.183
2,0.4,0.15,0.42,0.2,0.05,0.06,-0.16,3,False,False,0.3913,-0.003,-0.2244,69,0.8,-0.72,-0.47,-40.19,0.183
2,0.6,0.15,0.42,0.2,0.05,0.09,-0.08,3,False,False,0.3913,-0.0004,-0.0766,69,0.97,-0.09,-0.07,-34.89,0.183
2,0.2,0.15,0.42,0.2,0.0,0.06,-0.12,3,False,False,0.3913,-0.0031,-0.2293,69,0.8,-0.73,-0.47,-40.57,0.183
2,0.4,0.15,0.42,0.2,0.05,0.09,-0.04,3,False,False,0.3913,-0.0001,-0.0558,69,0.99,-0.04,-0.03,-32.83,0.183
2,0.2,0.15,0.42,0.2,0.0,0.09,-0.04,3,False,False,0.3913,-0.0001,-0.0558,69,0.99,-0.04,-0.03,-32.83,0.183
2,0.6,0.15,0.42,0.2,0.05,0.06,-0.08,3,False,False,0.3913,-0.0024,-0.1859,69,0.84,-0.6,-0.43,-37.11,0.183
2,0.4,0.15,0.42,0.2,0.0,0.06,-0.16,3,False,False,0.3913,-0.003,-0.2244,69,0.8,-0.72,-0.47,-40.19,0.183
2,0.2,0.15,0.42,0.2,0.0,0.09,-0.04,7,False,False,0.3913,-0.0019,-0.1848,69,0.91,-0.31,-0.53,-44.21,0.183
2,0.4,0.15,0.42,0.2,0.0,0.12,-0.16,3,False,False,0.3913,-0.0003,-0.0789,69,0.98,-0.06,-0.04,-37.5,0.183
2,0.2,0.15,0.42,0.2,0.0,0.09,-0.08,3,False,False,0.3913,-0.0004,-0.0766,69,0.97,-0.09,-0.07,-34.89,0.183
2,0.4,0.15,0.42,0.2,0.0,0.06,-0.12,3,False,False,0.3913,-0.0031,-0.2293,69,0.8,-0.73,-0.47,-40.57,0.183
2,0.2,0.15,0.42,0.2,0.0,0.09,-0.12,3,False,False,0.3913,-0.0011,-0.1258,69,0.93,-0.24,-0.17,-38.48,0.183
2,0.2,0.15,0.42,0.2,0.0,0.09,-0.16,3,False,False,0.3913,-0.001,-0.1202,69,0.93,-0.23,-0.16,-38.08,0.183
2,0.6,0.15,0.42,0.2,0.05,0.12,-0.12,3,False,False,0.3913,-0.0004,-0.0847,69,0.98,-0.08,-0.05,-37.89,0.183
2,0.4,0.15,0.42,0.2,0.05,0.06,-0.12,3,False,False,0.3913,-0.0031,-0.2293,69,0.8,-0.73,-0.47,-40.57,0.183
2,0.4,0.15,0.42,0.2,0.05,0.09,-0.04,7,False,False,0.3913,-0.0019,-0.1848,69,0.91,-0.31,-0.53,-44.21,0.183
2,0.4,0.15,0.42,0.2,0.05,0.06,-0.08,3,False,False,0.3913,-0.0024,-0.1859,69,0.84,-0.6,-0.43,-37.11,0.183
2,0.6,0.15,0.42,0.2,0.0,0.06,-0.04,3,False,False,0.3913,-0.0021,-0.1676,69,0.85,-0.58,-0.5,-35.12,0.183
2,0.4,0.15,0.42,0.2,0.0,0.12,-0.04,7,False,False,0.3913,-0.0021,-0.2049,69,0.9,-0.35,-0.59,-39.42,0.183
2,0.6,0.15,0.42,0.2,0.0,0.06,-0.08,3,False,False,0.3913,-0.0024,-0.1859,69,0.84,-0.6,-0.43,-37.11,0.183
2,0.4,0.15,0.42,0.2,0.05,0.06,-0.04,3,False,False,0.3913,-0.0021,-0.1676,69,0.85,-0.58,-0.5,-35.12,0.183
2,0.4,0.15,0.42,0.2,0.0,0.09,-0.16,3,False,False,0.3913,-0.001,-0.1202,69,0.93,-0.23,-0.16,-38.08,0.183
2,0.6,0.15,0.42,0.2,0.05,0.09,-0.04,3,False,False,0.3913,-0.0001,-0.0558,69,0.99,-0.04,-0.03,-32.83,0.183
2,0.4,0.15,0.42,0.2,0.0,0.09,-0.12,3,False,False,0.3913,-0.0011,-0.1258,69,0.93,-0.24,-0.17,-38.48,0.183
2,0.6,0.15,0.42,0.2,0.05,0.09,-0.04,7,False,False,0.3913,-0.0019,-0.1848,69,0.91,-0.31,-0.53,-44.21,0.183
2,0.2,0.15,0.42,0.2,0.0,0.06,-0.04,3,False,False,0.3913,-0.0021,-0.1676,69,0.85,-0.58,-0.5,-35.12,0.183
2,0.6,0.15,0.42,0.2,0.0,0.12,-0.16,3,False,False,0.3913,-0.0003,-0.0789,69,0.98,-0.06,-0.04,-37.5,0.183
2,0.6,0.15,0.42,0.2,0.05,0.06,-0.16,3,False,False,0.3913,-0.003,-0.2244,69,0.8,-0.72,-0.47,-40.19,0.183
2,0.4,0.15,0.42,0.2,0.0,0.09,-0.08,3,False,False,0.3913,-0.0004,-0.0766,69,0.97,-0.09,-0.07,-34.89,0.183
2,0.6,0.15,0.42,0.2,0.0,0.06,-0.12,3,False,False,0.3913,-0.0031,-0.2293,69,0.8,-0.73,-0.47,-40.57,0.183
2,0.4,0.15,0.42,0.2,0.0,0.09,-0.04,7,False,False,0.3913,-0.0019,-0.1848,69,0.91,-0.31,-0.53,-44.21,0.183
2,0.6,0.15,0.42,0.2,0.05,0.06,-0.12,3,False,False,0.3913,-0.0031,-0.2293,69,0.8,-0.73,-0.47,-40.57,0.183
2,0.2,0.15,0.42,0.2,0.0,0.03,-0.04,5,False,False,0.3913,-0.0089,-0.4754,69,0.53,-2.64,-2.57,-52.52,0.183
2,0.4,0.15,0.42,0.2,0.05,0.03,-0.04,5,False,False,0.3913,-0.0089,-0.4754,69,0.53,-2.64,-2.57,-52.52,0.183
2,0.4,0.15,0.42,0.2,0.05,0.09,-0.08,3,False,False,0.3913,-0.0004,-0.0766,69,0.97,-0.09,-0.07,-34.89,0.183
2,0.4,0.15,0.42,0.2,0.05,0.12,-0.04,7,False,False,0.3913,-0.0021,-0.2049,69,0.9,-0.35,-0.59,-39.42,0.183
2,0.2,0.15,0.42,0.2,0.05,0.06,-0.16,3,False,False,0.3913,-0.003,-0.2244,69,0.8,-0.72,-0.47,-40.19,0.183
2,0.4,0.15,0.42,0.2,0.05,0.12,-0.12,3,False,False,0.3913,-0.0004,-0.0847,69,0.98,-0.08,-0.05,-37.89,0.183
2,0.6,0.15,0.42,0.2,0.05,0.09,-0.16,3,False,False,0.3913,-0.001,-0.1202,69,0.93,-0.23,-0.16,-38.08,0.183
2,0.6,0.15,0.42,0.2,0.0,0.12,-0.12,3,False,False,0.3913,-0.0004,-0.0847,69,0.98,-0.08,-0.05,-37.89,0.183
2,0.4,0.15,0.42,0.2,0.05,0.12,-0.16,3,False,False,0.3913,-0.0003,-0.0789,69,0.98,-0.06,-0.04,-37.5,0.183
2,0.6,0.15,0.42,0.2,0.0,0.06,-0.16,3,False,False,0.3913,-0.003,-0.2244,69,0.8,-0.72,-0.47,-40.19,0.183
2,0.6,0.15,0.42,0.2,0.0,0.03,-0.04,5,False,False,0.3913,-0.0089,-0.4754,69,0.53,-2.64,-2.57,-52.52,0.183
2,0.2,0.15,0.42,0.2,0.05,0.06,-0.12,3,False,False,0.3913,-0.0031,-0.2293,69,0.8,-0.73,-0.47,-40.57,0.183
2,0.2,0.15,0.42,0.2,0.05,0.09,-0.04,3,False,False,0.3913,-0.0001,-0.0558,69,0.99,-0.04,-0.03,-32.83,0.183
2,0.6,0.15,0.42,0.2,0.0,0.09,-0.04,3,False,False,0.3913,-0.0001,-0.0558,69,0.99,-0.04,-0.03,-32.83,0.183
2,0.2,0.15,0.42,0.2,0.05,0.09,-0.04,7,False,False,0.3913,-0.0019,-0.1848,69,0.91,-0.31,-0.53,-44.21,0.183
2,0.2,0.15,0.42,0.2,0.05,0.09,-0.08,3,False,False,0.3913,-0.0004,-0.0766,69,0.97,-0.09,-0.07,-34.89,0.183
2,0.2,0.15,0.42,0.2,0.05,0.09,-0.12,3,False,False,0.3913,-0.0011,-0.1258,69,0.93,-0.24,-0.17,-38.48,0.183
