pullback_ratio_min,pullback_ratio_max,volume_shrink_ratio,take_profit,stop_loss,hold_days,min_entity_board_ratio,min_consecutive_limit_up,require_oversold,require_low_close,volume_shrink_ratio_min,win_rate,avg_return,total_return,signal_count,profit_factor,sharpe,sortino,max_drawdown,score
0.038,0.09,0.583,0.1,-0.076,5,0.25,3,False,False,0.05,0.4375,0.0051,0.0646,32,1.15,0.32,0.24,-39.46,0.2393
0.038,0.09,0.583,0.1,-0.076,5,0.3,3,False,False,0.05,0.4375,0.0051,0.0646,32,1.15,0.32,0.24,-39.46,0.2393
0.038,0.09,0.583,0.1,-0.076,5,0.35,3,False,False,0.05,0.4375,0.0051,0.0646,32,1.15,0.32,0.24,-39.46,0.2393
0.038,0.09,0.583,0.1,-0.076,5,0.45,3,False,False,0.05,0.4375,0.0051,0.0646,32,1.15,0.32,0.24,-39.46,0.2393
0.038,0.095,0.583,0.084,-0.104,5,0.35,3,False,False,0.05,0.5128,0.0028,-0.0252,39,1.08,0.17,0.08,-47.31,0.2393
0.038,0.095,0.583,0.084,-0.104,5,0.45,3,False,False,0.05,0.5128,0.0028,-0.0252,39,1.08,0.17,0.08,-47.31,0.2393
0.038,0.095,0.594,0.092,-0.088,5,0.15,3,False,False,0.05,0.4651,0.0037,0.0261,43,1.11,0.24,0.17,-50.12,0.2393
0.038,0.095,0.594,0.092,-0.088,5,0.25,3,False,False,0.05,0.4651,0.0037,0.0261,43,1.11,0.24,0.17,-50.12,0.2393
0.044,0.085,0.629,0.08,-0.076,4,0.35,3,False,False,0.05,0.5455,0.0018,-0.0185,33,1.06,0.14,0.15,-33.12,0.2393
0.038,0.095,0.583,0.084,-0.104,5,0.25,3,False,False,0.05,0.5128,0.0028,-0.0252,39,1.08,0.17,0.08,-47.31,0.2393
0.038,0.095,0.594,0.092,-0.088,5,0.3,3,False,False,0.05,0.4651,0.0037,0.0261,43,1.11,0.24,0.17,-50.12,0.2393
0.038,0.095,0.594,0.092,-0.088,5,0.35,3,False,False,0.05,0.4651,0.0037,0.0261,43,1.11,0.24,0.17,-50.12,0.2393
0.038,0.095,0.594,0.092,-0.088,5,0.45,3,False,False,0.05,0.4651,0.0037,0.0261,43,1.11,0.24,0.17,-50.12,0.2393
0.044,0.085,0.629,0.08,-0.076,4,0.3,3,False,False,0.05,0.5455,0.0018,-0.0185,33,1.06,0.14,0.15,-33.12,0.2393
0.044,0.085,0.629,0.08,-0.076,4,0.25,3,False,False,0.05,0.5455,0.0018,-0.0185,33,1.06,0.14,0.15,-33.12,0.2393
0.038,0.09,0.571,0.092,-0.088,4,0.15,3,False,False,0.05,0.5333,0.0025,-0.0068,30,1.08,0.16,0.13,-35.46,0.2393
0.038,0.095,0.583,0.084,-0.104,5,0.3,3,False,False,0.05,0.5128,0.0028,-0.0252,39,1.08,0.17,0.08,-47.31,0.2393
0.038,0.09,0.629,0.104,-0.08,2,0.25,3,False,False,0.05,0.5238,0.0017,-0.0043,42,1.08,0.17,0.11,-38.84,0.2392
0.038,0.09,0.629,0.104,-0.08,2,0.3,3,False,False,0.05,0.5238,0.0017,-0.0043,42,1.08,0.17,0.11,-38.84,0.2392
0.038,0.09,0.629,0.104,-0.08,2,0.35,3,False,False,0.05,0.5238,0.0017,-0.0043,42,1.08,0.17,0.11,-38.84,0.2392
0.038,0.105,0.571,0.104,-0.084,3,0.25,3,False,False,0.05,0.4681,0.0032,0.0225,47,1.11,0.23,0.17,-46.28,0.2392
0.038,0.105,0.606,0.088,-0.092,5,0.3,3,False,False,0.05,0.4737,0.0025,-0.0371,57,1.07,0.19,0.16,-54.69,0.2392
0.038,0.105,0.606,0.088,-0.092,5,0.35,3,False,False,0.05,0.4737,0.0025,-0.0371,57,1.07,0.19,0.16,-54.69,0.2392
0.038,0.105,0.571,0.104,-0.084,3,0.3,3,False,False,0.05,0.4681,0.0032,0.0225,47,1.11,0.23,0.17,-46.28,0.2392
0.038,0.105,0.571,0.104,-0.084,3,0.35,3,False,False,0.05,0.4681,0.0032,0.0225,47,1.11,0.23,0.17,-46.28,0.2392
0.038,0.105,0.571,0.104,-0.084,3,0.45,3,False,False,0.05,0.4681,0.0032,0.0225,47,1.11,0.23,0.17,-46.28,0.2392
0.038,0.105,0.606,0.088,-0.092,5,0.15,3,False,False,0.05,0.4737,0.0025,-0.0371,57,1.07,0.19,0.16,-54.69,0.2392
0.038,0.105,0.606,0.088,-0.092,5,0.25,3,False,False,0.05,0.4737,0.0025,-0.0371,57,1.07,0.19,0.16,-54.69,0.2392
0.038,0.105,0.571,0.104,-0.084,3,0.15,3,False,False,0.05,0.4681,0.0032,0.0225,47,1.11,0.23,0.17,-46.28,0.2392
0.038,0.09,0.629,0.104,-0.08,2,0.15,3,False,False,0.05,0.5238,0.0017,-0.0043,42,1.08,0.17,0.11,-38.84,0.2392
0.038,0.09,0.617,0.076,-0.08,3,0.15,3,False,False,0.05,0.5122,0.0021,0.0017,41,1.08,0.19,0.14,-35.7,0.2392
0.038,0.09,0.617,0.076,-0.08,3,0.25,3,False,False,0.05,0.5122,0.0021,0.0017,41,1.08,0.19,0.14,-35.7,0.2392
0.038,0.09,0.617,0.076,-0.08,3,0.35,3,False,False,0.05,0.5122,0.0021,0.0017,41,1.08,0.19,0.14,-35.7,0.2392
0.038,0.09,0.617,0.076,-0.08,3,0.3,3,False,False,0.05,0.5122,0.0021,0.0017,41,1.08,0.19,0.14,-35.7,0.2392
0.038,0.11,0.56,0.104,-0.076,5,0.35,3,False,False,0.05,0.4286,0.0043,0.039,49,1.12,0.28,0.23,-57.59,0.2391
0.038,0.11,0.606,0.104,-0.08,4,0.35,3,False,False,0.05,0.4844,0.0018,-0.0698,64,1.06,0.15,0.14,-56.93,0.2391
0.038,0.11,0.606,0.104,-0.08,4,0.3,3,False,False,0.05,0.4844,0.0018,-0.0698,64,1.06,0.15,0.14,-56.93,0.2391
0.038,0.11,0.56,0.104,-0.076,5,0.45,3,False,False,0.05,0.4286,0.0043,0.039,49,1.12,0.28,0.23,-57.59,0.2391
0.038,0.11,0.56,0.104,-0.076,5,0.25,3,False,False,0.05,0.4286,0.0043,0.039,49,1.12,0.28,0.23,-57.59,0.2391
0.038,0.11,0.56,0.104,-0.076,5,0.3,3,False,False,0.05,0.4286,0.0043,0.039,49,1.12,0.28,0.23,-57.59,0.2391
0.038,0.11,0.56,0.104,-0.076,5,0.15,3,False,False,0.05,0.4286,0.0043,0.039,49,1.12,0.28,0.23,-57.59,0.2391
0.038,0.105,0.617,0.104,-0.1,3,0.15,3,False,False,0.05,0.4677,0.0022,-0.0308,62,1.08,0.2,0.13,-51.05,0.2391
0.038,0.105,0.617,0.104,-0.1,3,0.35,3,False,False,0.05,0.4677,0.0022,-0.0308,62,1.08,0.2,0.13,-51.05,0.2391
0.038,0.085,0.64,0.08,-0.104,4,0.45,3,False,False,0.05,0.5263,0.0021,-0.0134,38,1.07,0.16,0.12,-31.9,0.2391
0.038,0.115,0.606,0.088,-0.096,5,0.25,3,False,False,0.05,0.4776,0.0019,-0.0835,67,1.05,0.15,0.1,-63.57,0.2391
0.038,0.11,0.606,0.104,-0.08,4,0.15,3,False,False,0.05,0.4844,0.0018,-0.0698,64,1.06,0.15,0.14,-56.93,0.2391
0.038,0.11,0.606,0.104,-0.08,4,0.25,3,False,False,0.05,0.4844,0.0018,-0.0698,64,1.06,0.15,0.14,-56.93,0.2391
0.038,0.115,0.606,0.088,-0.096,5,0.15,3,False,False,0.05,0.4776,0.0019,-0.0835,67,1.05,0.15,0.1,-63.57,0.2391
0.038,0.1,0.64,0.1,-0.096,3,0.45,3,False,False,0.05,0.4737,0.0024,-0.0156,57,1.08,0.2,0.13,-39.17,0.2391
0.038,0.115,0.606,0.088,-0.096,5,0.35,3,False,False,0.05,0.4776,0.0019,-0.0835,67,1.05,0.15,0.1,-63.57,0.2391
0.038,0.115,0.606,0.088,-0.096,5,0.3,3,False,False,0.05,0.4776,0.0019,-0.0835,67,1.05,0.15,0.1,-63.57,0.2391
0.038,0.105,0.617,0.104,-0.1,3,0.25,3,False,False,0.05,0.4677,0.0022,-0.0308,62,1.08,0.2,0.13,-51.05,0.2391
0.038,0.105,0.617,0.104,-0.1,3,0.3,3,False,False,0.05,0.4677,0.0022,-0.0308,62,1.08,0.2,0.13,-51.05,0.2391
0.038,0.11,0.606,0.076,-0.092,5,0.35,3,False,False,0.05,0.5,0.0014,-0.0933,64,1.04,0.12,0.09,-57.53,0.239
0.038,0.11,0.606,0.076,-0.092,5,0.25,3,False,False,0.05,0.5,0.0014,-0.0933,64,1.04,0.12,0.09,-57.53,0.239
0.038,0.095,0.56,0.104,-0.088,4,0.45,3,False,False,0.05,0.5455,0.0021,-0.0325,33,1.06,0.12,0.08,-49.18,0.239
0.038,0.095,0.56,0.104,-0.088,4,0.3,3,False,False,0.05,0.5455,0.0021,-0.0325,33,1.06,0.12,0.08,-49.18,0.239
0.038,0.095,0.56,0.104,-0.088,4,0.25,3,False,False,0.05,0.5455,0.0021,-0.0325,33,1.06,0.12,0.08,-49.18,0.239
0.038,0.095,0.56,0.104,-0.088,4,0.15,3,False,False,0.05,0.5455,0.0021,-0.0325,33,1.06,0.12,0.08,-49.18,0.239
0.038,0.11,0.606,0.076,-0.092,5,0.15,3,False,False,0.05,0.5,0.0014,-0.0933,64,1.04,0.12,0.09,-57.53,0.239
0.038,0.095,0.56,0.104,-0.088,4,0.35,3,False,False,0.05,0.5455,0.0021,-0.0325,33,1.06,0.12,0.08,-49.18,0.239
0.038,0.11,0.606,0.076,-0.092,5,0.3,3,False,False,0.05,0.5,0.0014,-0.0933,64,1.04,0.12,0.09,-57.53,0.239
0.038,0.095,0.629,0.084,-0.096,4,0.3,3,False,False,0.05,0.5294,0.0014,-0.0641,51,1.04,0.11,0.07,-44.0,0.2389
0.038,0.11,0.583,0.1,-0.08,5,0.45,3,False,False,0.05,0.4545,0.0031,-0.0185,55,1.08,0.23,0.2,-60.43,0.2389
0.038,0.11,0.617,0.104,-0.092,4,0.15,3,False,False,0.05,0.4928,0.0013,-0.1133,69,1.04,0.12,0.1,-60.94,0.2389
0.038,0.11,0.617,0.104,-0.092,4,0.25,3,False,False,0.05,0.4928,0.0013,-0.1133,69,1.04,0.12,0.1,-60.94,0.2389
0.038,0.115,0.594,0.104,-0.104,4,0.15,3,False,False,0.05,0.5082,0.0015,-0.118,61,1.04,0.11,0.07,-62.26,0.2389
0.038,0.11,0.617,0.104,-0.092,4,0.3,3,False,False,0.05,0.4928,0.0013,-0.1133,69,1.04,0.12,0.1,-60.94,0.2389
0.038,0.09,0.606,0.092,-0.076,5,0.3,3,False,False,0.05,0.4474,0.0041,0.0546,38,1.13,0.3,0.24,-42.47,0.2389
0.038,0.11,0.617,0.104,-0.092,4,0.35,3,False,False,0.05,0.4928,0.0013,-0.1133,69,1.04,0.12,0.1,-60.94,0.2389
0.038,0.115,0.594,0.08,-0.088,5,0.3,3,False,False,0.05,0.4918,0.0019,-0.0733,61,1.05,0.14,0.1,-65.57,0.2389
0.038,0.115,0.594,0.104,-0.104,4,0.45,3,False,False,0.05,0.5082,0.0015,-0.118,61,1.04,0.11,0.07,-62.26,0.2389
0.038,0.115,0.594,0.08,-0.088,5,0.45,3,False,False,0.05,0.4918,0.0019,-0.0733,61,1.05,0.14,0.1,-65.57,0.2389
0.038,0.115,0.594,0.08,-0.088,5,0.15,3,False,False,0.05,0.4918,0.0019,-0.0733,61,1.05,0.14,0.1,-65.57,0.2389
0.038,0.11,0.583,0.1,-0.08,5,0.35,3,False,False,0.05,0.4545,0.0031,-0.0185,55,1.08,0.23,0.2,-60.43,0.2389
0.038,0.11,0.583,0.1,-0.08,5,0.3,3,False,False,0.05,0.4545,0.0031,-0.0185,55,1.08,0.23,0.2,-60.43,0.2389
0.038,0.115,0.594,0.08,-0.088,5,0.35,3,False,False,0.05,0.4918,0.0019,-0.0733,61,1.05,0.14,0.1,-65.57,0.2389
0.038,0.11,0.606,0.096,-0.084,5,0.45,3,False,False,0.05,0.4603,0.0024,-0.0499,63,1.07,0.19,0.18,-63.5,0.2389
0.038,0.11,0.583,0.1,-0.08,5,0.25,3,False,False,0.05,0.4545,0.0031,-0.0185,55,1.08,0.23,0.2,-60.43,0.2389
0.038,0.095,0.594,0.088,-0.08,4,0.35,3,False,False,0.05,0.5116,0.0022,-0.0157,43,1.07,0.16,0.14,-43.09,0.2389
0.038,0.115,0.594,0.08,-0.088,5,0.25,3,False,False,0.05,0.4918,0.0019,-0.0733,61,1.05,0.14,0.1,-65.57,0.2389
0.038,0.115,0.594,0.104,-0.104,4,0.35,3,False,False,0.05,0.5082,0.0015,-0.118,61,1.04,0.11,0.07,-62.26,0.2389
0.038,0.115,0.594,0.104,-0.104,4,0.25,3,False,False,0.05,0.5082,0.0015,-0.118,61,1.04,0.11,0.07,-62.26,0.2389
0.038,0.095,0.629,0.084,-0.096,4,0.15,3,False,False,0.05,0.5294,0.0014,-0.0641,51,1.04,0.11,0.07,-44.0,0.2389
0.038,0.09,0.606,0.092,-0.076,5,0.25,3,False,False,0.05,0.4474,0.0041,0.0546,38,1.13,0.3,0.24,-42.47,0.2389
0.038,0.09,0.606,0.092,-0.076,5,0.15,3,False,False,0.05,0.4474,0.0041,0.0546,38,1.13,0.3,0.24,-42.47,0.2389
0.038,0.1,0.617,0.104,-0.104,2,0.45,3,False,False,0.05,0.537,0.001,-0.0608,54,1.04,0.09,0.05,-43.35,0.2389
0.038,0.095,0.629,0.084,-0.096,4,0.35,3,False,False,0.05,0.5294,0.0014,-0.0641,51,1.04,0.11,0.07,-44.0,0.2389
0.038,0.095,0.594,0.088,-0.08,4,0.3,3,False,False,0.05,0.5116,0.0022,-0.0157,43,1.07,0.16,0.14,-43.09,0.2389
0.038,0.095,0.594,0.088,-0.08,4,0.15,3,False,False,0.05,0.5116,0.0022,-0.0157,43,1.07,0.16,0.14,-43.09,0.2389
0.038,0.095,0.594,0.088,-0.08,4,0.45,3,False,False,0.05,0.5116,0.0022,-0.0157,43,1.07,0.16,0.14,-43.09,0.2389
0.038,0.095,0.594,0.088,-0.08,4,0.25,3,False,False,0.05,0.5116,0.0022,-0.0157,43,1.07,0.16,0.14,-43.09,0.2389
0.038,0.115,0.594,0.104,-0.104,4,0.3,3,False,False,0.05,0.5082,0.0015,-0.118,61,1.04,0.11,0.07,-62.26,0.2389
0.038,0.09,0.606,0.092,-0.076,5,0.35,3,False,False,0.05,0.4474,0.0041,0.0546,38,1.13,0.3,0.24,-42.47,0.2389
0.044,0.085,0.617,0.076,-0.104,5,0.45,3,False,False,0.05,0.5161,0.0028,0.0009,31,1.09,0.19,0.16,-30.78,0.2389
0.038,0.095,0.629,0.084,-0.096,4,0.25,3,False,False,0.05,0.5294,0.0014,-0.0641,51,1.04,0.11,0.07,-44.0,0.2389
0.038,0.11,0.583,0.1,-0.08,5,0.15,3,False,False,0.05,0.4545,0.0031,-0.0185,55,1.08,0.23,0.2,-60.43,0.2389
0.038,0.095,0.617,0.076,-0.08,3,0.45,3,False,False,0.05,0.5,0.0022,0.0017,48,1.08,0.18,0.12,-37.58,0.2389
0.038,0.1,0.629,0.104,-0.076,2,0.35,3,False,False,0.05,0.5088,0.0013,-0.0232,57,1.06,0.14,0.1,-39.22,0.2388
0.038,0.1,0.629,0.104,-0.076,2,0.3,3,False,False,0.05,0.5088,0.0013,-0.0232,57,1.06,0.14,0.1,-39.22,0.2388
0.038,0.11,0.617,0.08,-0.08,4,0.25,3,False,False,0.05,0.5072,0.0009,-0.1046,69,1.03,0.09,0.09,-56.11,0.2388
0.038,0.11,0.617,0.088,-0.08,4,0.45,3,False,False,0.05,0.5,0.0011,-0.0969,68,1.04,0.1,0.11,-56.39,0.2388
0.038,0.095,0.64,0.096,-0.076,3,0.45,3,False,False,0.05,0.4706,0.0026,0.0171,51,1.09,0.23,0.17,-37.75,0.2388
0.038,0.1,0.64,0.104,-0.084,2,0.45,3,False,False,0.05,0.5088,0.0014,-0.024,57,1.06,0.14,0.09,-42.61,0.2388
0.038,0.11,0.629,0.084,-0.088,4,0.3,3,False,False,0.05,0.507,0.0009,-0.1193,71,1.03,0.08,0.07,-60.43,0.2388
0.038,0.11,0.629,0.084,-0.088,4,0.25,3,False,False,0.05,0.507,0.0009,-0.1193,71,1.03,0.08,0.07,-60.43,0.2388
0.038,0.105,0.617,0.092,-0.1,4,0.45,3,False,False,0.05,0.5246,0.001,-0.1203,61,1.03,0.08,0.06,-53.19,0.2388
0.038,0.11,0.629,0.084,-0.088,4,0.15,3,False,False,0.05,0.507,0.0009,-0.1193,71,1.03,0.08,0.07,-60.43,0.2388
0.038,0.11,0.629,0.08,-0.08,4,0.15,3,False,False,0.05,0.507,0.0008,-0.1139,71,1.03,0.08,0.08,-56.11,0.2388
0.038,0.11,0.629,0.08,-0.08,4,0.25,3,False,False,0.05,0.507,0.0008,-0.1139,71,1.03,0.08,0.08,-56.11,0.2388
0.038,0.11,0.629,0.08,-0.08,4,0.3,3,False,False,0.05,0.507,0.0008,-0.1139,71,1.03,0.08,0.08,-56.11,0.2388
0.038,0.11,0.629,0.08,-0.08,4,0.35,3,False,False,0.05,0.507,0.0008,-0.1139,71,1.03,0.08,0.08,-56.11,0.2388
0.038,0.11,0.617,0.08,-0.08,4,0.15,3,False,False,0.05,0.5072,0.0009,-0.1046,69,1.03,0.09,0.09,-56.11,0.2388
0.038,0.11,0.629,0.084,-0.088,4,0.35,3,False,False,0.05,0.507,0.0009,-0.1193,71,1.03,0.08,0.07,-60.43,0.2388
0.038,0.11,0.617,0.08,-0.08,4,0.3,3,False,False,0.05,0.5072,0.0009,-0.1046,69,1.03,0.09,0.09,-56.11,0.2388
0.038,0.11,0.617,0.08,-0.08,4,0.35,3,False,False,0.05,0.5072,0.0009,-0.1046,69,1.03,0.09,0.09,-56.11,0.2388
0.038,0.1,0.629,0.104,-0.076,2,0.15,3,False,False,0.05,0.5088,0.0013,-0.0232,57,1.06,0.14,0.1,-39.22,0.2388
0.038,0.1,0.629,0.104,-0.076,2,0.25,3,False,False,0.05,0.5088,0.0013,-0.0232,57,1.06,0.14,0.1,-39.22,0.2388
0.038,0.1,0.594,0.076,-0.104,4,0.25,3,False,False,0.05,0.5532,0.001,-0.0919,47,1.03,0.07,0.05,-41.36,0.2387
0.038,0.1,0.594,0.076,-0.104,4,0.35,3,False,False,0.05,0.5532,0.001,-0.0919,47,1.03,0.07,0.05,-41.36,0.2387
0.044,0.085,0.617,0.084,-0.1,5,0.45,3,False,False,0.05,0.4839,0.0037,0.0281,31,1.12,0.24,0.19,-31.72,0.2387
0.038,0.115,0.64,0.08,-0.1,4,0.15,3,False,False,0.05,0.52,0.0004,-0.1622,75,1.01,0.04,0.03,-61.88,0.2387
0.038,0.115,0.64,0.08,-0.1,4,0.25,3,False,False,0.05,0.52,0.0004,-0.1622,75,1.01,0.04,0.03,-61.88,0.2387
0.038,0.115,0.64,0.08,-0.1,4,0.3,3,False,False,0.05,0.52,0.0004,-0.1622,75,1.01,0.04,0.03,-61.88,0.2387
0.038,0.1,0.594,0.076,-0.104,4,0.3,3,False,False,0.05,0.5532,0.001,-0.0919,47,1.03,0.07,0.05,-41.36,0.2387
0.038,0.085,0.617,0.092,-0.096,5,0.45,3,False,False,0.05,0.4722,0.0038,0.0333,36,1.12,0.25,0.16,-31.41,0.2387
0.038,0.095,0.629,0.1,-0.092,4,0.45,3,False,False,0.05,0.5,0.0021,-0.0344,50,1.07,0.16,0.12,-42.72,0.2387
0.038,0.095,0.629,0.08,-0.1,4,0.45,3,False,False,0.05,0.54,0.0012,-0.0763,50,1.04,0.09,0.06,-39.74,0.2387
0.038,0.1,0.594,0.076,-0.104,4,0.45,3,False,False,0.05,0.5532,0.001,-0.0919,47,1.03,0.07,0.05,-41.36,0.2387
0.038,0.1,0.594,0.076,-0.104,4,0.15,3,False,False,0.05,0.5532,0.001,-0.0919,47,1.03,0.07,0.05,-41.36,0.2387
0.038,0.115,0.64,0.08,-0.1,4,0.35,3,False,False,0.05,0.52,0.0004,-0.1622,75,1.01,0.04,0.03,-61.88,0.2387
0.038,0.1,0.64,0.096,-0.092,4,0.25,3,False,False,0.05,0.5,0.0016,-0.066,58,1.05,0.14,0.11,-42.91,0.2386
0.038,0.1,0.594,0.088,-0.1,5,0.35,3,False,False,0.05,0.4894,0.0028,-0.0287,47,1.08,0.18,0.12,-46.4,0.2386
0.044,0.085,0.617,0.08,-0.088,5,0.35,3,False,False,0.05,0.5,0.0031,0.0102,32,1.09,0.21,0.21,-34.14,0.2386
0.044,0.085,0.617,0.08,-0.088,5,0.3,3,False,False,0.05,0.5,0.0031,0.0102,32,1.09,0.21,0.21,-34.14,0.2386
0.038,0.09,0.606,0.076,-0.08,4,0.35,3,False,False,0.05,0.5263,0.002,-0.0086,38,1.07,0.16,0.13,-38.23,0.2386
0.038,0.085,0.594,0.1,-0.076,4,0.45,3,False,False,0.05,0.4839,0.0036,0.0327,31,1.12,0.24,0.22,-29.25,0.2386
0.038,0.1,0.64,0.096,-0.092,4,0.3,3,False,False,0.05,0.5,0.0016,-0.066,58,1.05,0.14,0.11,-42.91,0.2386
0.038,0.09,0.606,0.076,-0.08,4,0.3,3,False,False,0.05,0.5263,0.002,-0.0086,38,1.07,0.16,0.13,-38.23,0.2386
0.038,0.085,0.594,0.1,-0.076,4,0.25,3,False,False,0.05,0.4839,0.0036,0.0327,31,1.12,0.24,0.22,-29.25,0.2386
0.038,0.1,0.606,0.092,-0.088,5,0.35,3,False,False,0.05,0.4706,0.0029,-0.0105,51,1.08,0.21,0.16,-50.12,0.2386
0.038,0.085,0.594,0.1,-0.076,4,0.35,3,False,False,0.05,0.4839,0.0036,0.0327,31,1.12,0.24,0.22,-29.25,0.2386
0.038,0.1,0.64,0.096,-0.092,4,0.15,3,False,False,0.05,0.5,0.0016,-0.066,58,1.05,0.14,0.11,-42.91,0.2386
0.038,0.1,0.606,0.092,-0.088,5,0.3,3,False,False,0.05,0.4706,0.0029,-0.0105,51,1.08,0.21,0.16,-50.12,0.2386
0.038,0.1,0.594,0.088,-0.1,5,0.45,3,False,False,0.05,0.4894,0.0028,-0.0287,47,1.08,0.18,0.12,-46.4,0.2386
0.038,0.095,0.606,0.084,-0.092,5,0.45,3,False,False,0.05,0.4889,0.0028,-0.0006,45,1.09,0.2,0.13,-44.33,0.2386
0.038,0.095,0.606,0.104,-0.1,4,0.15,3,False,False,0.05,0.5217,0.0019,-0.0551,46,1.06,0.13,0.08,-52.93,0.2386
0.038,0.085,0.594,0.1,-0.076,4,0.15,3,False,False,0.05,0.4839,0.0036,0.0327,31,1.12,0.24,0.22,-29.25,0.2386
0.038,0.1,0.606,0.092,-0.088,5,0.15,3,False,False,0.05,0.4706,0.0029,-0.0105,51,1.08,0.21,0.16,-50.12,0.2386
0.038,0.1,0.606,0.092,-0.088,5,0.25,3,False,False,0.05,0.4706,0.0029,-0.0105,51,1.08,0.21,0.16,-50.12,0.2386
0.038,0.095,0.606,0.104,-0.1,4,0.35,3,False,False,0.05,0.5217,0.0019,-0.0551,46,1.06,0.13,0.08,-52.93,0.2386
0.038,0.095,0.606,0.104,-0.1,4,0.3,3,False,False,0.05,0.5217,0.0019,-0.0551,46,1.06,0.13,0.08,-52.93,0.2386
0.044,0.085,0.617,0.08,-0.088,5,0.15,3,False,False,0.05,0.5,0.0031,0.0102,32,1.09,0.21,0.21,-34.14,0.2386
0.038,0.1,0.594,0.088,-0.1,5,0.25,3,False,False,0.05,0.4894,0.0028,-0.0287,47,1.08,0.18,0.12,-46.4,0.2386
0.038,0.09,0.606,0.076,-0.08,4,0.25,3,False,False,0.05,0.5263,0.002,-0.0086,38,1.07,0.16,0.13,-38.23,0.2386
0.038,0.085,0.594,0.1,-0.076,4,0.3,3,False,False,0.05,0.4839,0.0036,0.0327,31,1.12,0.24,0.22,-29.25,0.2386
0.044,0.085,0.617,0.08,-0.088,5,0.25,3,False,False,0.05,0.5,0.0031,0.0102,32,1.09,0.21,0.21,-34.14,0.2386
0.038,0.095,0.64,0.084,-0.076,3,0.45,3,False,False,0.05,0.4902,0.0022,0.0024,51,1.08,0.19,0.14,-36.91,0.2386
0.038,0.1,0.594,0.088,-0.1,5,0.3,3,False,False,0.05,0.4894,0.0028,-0.0287,47,1.08,0.18,0.12,-46.4,0.2386
0.038,0.1,0.594,0.088,-0.1,5,0.15,3,False,False,0.05,0.4894,0.0028,-0.0287,47,1.08,0.18,0.12,-46.4,0.2386
0.038,0.095,0.606,0.104,-0.1,4,0.25,3,False,False,0.05,0.5217,0.0019,-0.0551,46,1.06,0.13,0.08,-52.93,0.2386
0.038,0.1,0.64,0.096,-0.092,4,0.35,3,False,False,0.05,0.5,0.0016,-0.066,58,1.05,0.14,0.11,-42.91,0.2386
0.038,0.09,0.606,0.076,-0.08,4,0.15,3,False,False,0.05,0.5263,0.002,-0.0086,38,1.07,0.16,0.13,-38.23,0.2386
0.038,0.09,0.571,0.08,-0.088,3,0.35,3,False,False,0.05,0.5,0.0033,0.0246,30,1.12,0.23,0.13,-32.66,0.2385
0.038,0.11,0.629,0.1,-0.1,4,0.15,3,False,False,0.05,0.493,0.0012,-0.1236,71,1.04,0.11,0.09,-61.84,0.2385
0.038,0.09,0.571,0.08,-0.088,3,0.45,3,False,False,0.05,0.5,0.0033,0.0246,30,1.12,0.23,0.13,-32.66,0.2385
0.038,0.11,0.629,0.1,-0.1,4,0.25,3,False,False,0.05,0.493,0.0012,-0.1236,71,1.04,0.11,0.09,-61.84,0.2385
0.038,0.11,0.629,0.1,-0.1,4,0.3,3,False,False,0.05,0.493,0.0012,-0.1236,71,1.04,0.11,0.09,-61.84,0.2385
0.038,0.11,0.629,0.1,-0.1,4,0.35,3,False,False,0.05,0.493,0.0012,-0.1236,71,1.04,0.11,0.09,-61.84,0.2385
0.038,0.1,0.629,0.084,-0.092,4,0.25,3,False,False,0.05,0.5263,0.0011,-0.084,57,1.03,0.09,0.07,-42.61,0.2385
0.038,0.085,0.606,0.08,-0.084,5,0.45,3,False,False,0.05,0.4848,0.0035,0.0341,33,1.12,0.24,0.17,-29.37,0.2385
0.038,0.11,0.64,0.08,-0.1,4,0.45,3,False,False,0.05,0.5211,0.0006,-0.1484,71,1.02,0.05,0.04,-56.51,0.2385
0.038,0.1,0.629,0.084,-0.092,4,0.35,3,False,False,0.05,0.5263,0.0011,-0.084,57,1.03,0.09,0.07,-42.61,0.2385
0.038,0.1,0.629,0.084,-0.092,4,0.3,3,False,False,0.05,0.5263,0.0011,-0.084,57,1.03,0.09,0.07,-42.61,0.2385
0.038,0.1,0.629,0.084,-0.092,4,0.15,3,False,False,0.05,0.5263,0.0011,-0.084,57,1.03,0.09,0.07,-42.61,0.2385
0.038,0.095,0.594,0.084,-0.076,4,0.25,3,False,False,0.05,0.5116,0.0022,-0.0108,43,1.07,0.16,0.14,-41.85,0.2385
0.038,0.095,0.594,0.084,-0.076,4,0.45,3,False,False,0.05,0.5116,0.0022,-0.0108,43,1.07,0.16,0.14,-41.85,0.2385
0.038,0.09,0.571,0.08,-0.088,3,0.3,3,False,False,0.05,0.5,0.0033,0.0246,30,1.12,0.23,0.13,-32.66,0.2385
0.038,0.09,0.571,0.08,-0.088,3,0.25,3,False,False,0.05,0.5,0.0033,0.0246,30,1.12,0.23,0.13,-32.66,0.2385
0.038,0.095,0.594,0.084,-0.076,4,0.3,3,False,False,0.05,0.5116,0.0022,-0.0108,43,1.07,0.16,0.14,-41.85,0.2385
0.038,0.095,0.594,0.084,-0.076,4,0.35,3,False,False,0.05,0.5116,0.0022,-0.0108,43,1.07,0.16,0.14,-41.85,0.2385
